Date,Open,High,Low,Close,Adj Close,Volume
12/01/1983,785,800,785,785,785,1000
13/01/1983,785,800,785,785,785,20000
14/01/1983,785,800,785,785,785,8000
17/01/1983,785,790,775,775,775,40000
18/01/1983,775,775,775,775,775,0
19/01/1983,775,790,770,770,770,2000
20/01/1983,770,790,770,770,770,5000
21/01/1983,770,790,770,770,770,30000
24/01/1983,770,780,760,760,760,30000
25/01/1983,760,775,760,760,760,40000
26/01/1983,760,775,755,755,755,2000
27/01/1983,755,775,755,755,755,6000
28/01/1983,755,775,755,755,755,10000
31/01/1983,765,780,765,765,765,20000
01/02/1983,770,785,770,770,770,30000
02/02/1983,770,780,765,765,765,20000
03/02/1983,765,780,765,765,765,6000
04/02/1983,765,765,765,765,765,0
07/02/1983,765,780,765,765,765,20000
08/02/1983,765,780,765,765,765,30000
09/02/1983,765,780,765,765,765,1000
10/02/1983,765,785,765,765,765,40000
11/02/1983,770,785,770,770,770,10000
14/02/1983,780,795,780,780,780,30000
15/02/1983,785,800,785,785,785,10000
16/02/1983,785,800,780,780,780,50000
17/02/1983,785,800,785,785,785,30000
18/02/1983,800,815,800,800,800,40000
22/02/1983,805,820,805,805,805,7000
23/02/1983,810,825,810,810,810,20000
24/02/1983,825,840,825,825,825,80000
25/02/1983,830,845,830,830,830,4000
28/02/1983,830,850,830,830,830,20000
01/03/1983,860,870,860,860,860,50000
02/03/1983,860,875,860,860,860,20000
03/03/1983,865,880,865,865,865,20000
04/03/1983,865,875,860,860,860,10000
07/03/1983,860,880,860,860,860,1000
08/03/1983,860,880,860,860,860,20000
09/03/1983,860,880,860,860,860,10000
10/03/1983,865,880,865,865,865,1000
11/03/1983,870,885,870,870,870,20000
14/03/1983,870,870,870,870,870,0
15/03/1983,870,890,870,870,870,30000
16/03/1983,875,890,875,875,875,20000
17/03/1983,880,895,880,880,880,60000
18/03/1983,880,895,880,880,880,20000
21/03/1983,885,905,885,885,885,10000
22/03/1983,895,910,895,895,895,10000
23/03/1983,915,930,915,915,915,70000
24/03/1983,930,950,930,930,930,20000
25/03/1983,945,970,945,945,945,3000
28/03/1983,950,970,950,950,950,10000
29/03/1983,965,985,965,965,965,70000
30/03/1983,965,985,965,965,965,6000
31/03/1983,965,985,965,965,965,40000
04/04/1983,910,910,890,890,890,60000
05/04/1983,910,930,910,910,910,30000
06/04/1983,910,930,910,910,910,1000
07/04/1983,910,930,910,910,910,2000
08/04/1983,910,920,905,905,905,10000
11/04/1983,905,910,900,900,900,10000
12/04/1983,900,910,900,900,900,20000
13/04/1983,900,910,900,900,900,8000
14/04/1983,905,920,905,905,905,30000
15/04/1983,920,935,920,920,920,20000
18/04/1983,935,945,935,935,935,20000
19/04/1983,935,950,935,935,935,30000
20/04/1983,935,955,935,935,935,1000
21/04/1983,945,965,945,945,945,30000
22/04/1983,945,965,945,945,945,20000
25/04/1983,950,965,950,950,950,20000
26/04/1983,950,965,950,950,950,9000
27/04/1983,955,965,955,955,955,3000
28/04/1983,965,985,965,965,965,30000
29/04/1983,975,990,975,975,975,7000
02/05/1983,975,985,970,970,970,40000
03/05/1983,970,980,960,960,960,20000
04/05/1983,965,980,965,965,965,20000
05/05/1983,965,980,965,965,965,7000
06/05/1983,970,980,970,970,970,40000
09/05/1983,970,980,970,970,970,10000
10/05/1983,970,980,970,970,970,8000
11/05/1983,970,980,970,970,970,10000
12/05/1983,970,980,970,970,970,7000
13/05/1983,970,980,970,970,970,40000
16/05/1983,970,980,970,970,970,10000
17/05/1983,975,980,975,975,975,4000
18/05/1983,975,995,975,975,975,10000
19/05/1983,980,1000,980,980,980,2000
20/05/1983,980,995,980,980,980,5000
23/05/1983,980,995,980,980,980,3000
24/05/1983,985,1000,985,985,985,30000
25/05/1983,985,1005,985,985,985,2000
26/05/1983,985,1005,985,985,985,2000
27/05/1983,985,1005,985,985,985,10000
31/05/1983,985,1005,985,985,985,5000
01/06/1983,985,1005,985,985,985,20000
02/06/1983,985,1005,985,985,985,20000
03/06/1983,985,1005,985,985,985,3000
06/06/1983,985,1005,985,985,985,3000
07/06/1983,985,1005,985,985,985,20000
08/06/1983,985,1000,985,985,985,20000
09/06/1983,985,1000,985,985,985,40000
10/06/1983,985,990,975,975,975,7000
13/06/1983,975,990,970,970,970,4000
14/06/1983,970,985,970,970,970,20000
15/06/1983,970,980,965,965,965,100000
16/06/1983,965,980,965,965,965,2000
17/06/1983,965,980,960,960,960,10000
20/06/1983,960,980,960,960,960,7000
21/06/1983,960,980,960,960,960,3000
22/06/1983,960,960,960,960,960,0
23/06/1983,960,980,960,960,960,10000
24/06/1983,960,975,960,960,960,9000
27/06/1983,960,960,960,960,960,0
28/06/1983,960,965,950,950,950,5000
29/06/1983,935,935,915,915,915,50000
30/06/1983,915,930,910,910,910,30000
01/07/1983,910,930,910,910,910,20000
05/07/1983,910,930,910,910,910,20000
06/07/1983,910,930,910,910,910,60000
07/07/1983,910,925,905,905,905,30000
08/07/1983,905,925,905,905,905,8000
11/07/1983,910,930,910,910,910,20000
12/07/1983,910,930,910,910,910,20000
13/07/1983,910,930,910,910,910,10000
14/07/1983,910,930,910,910,910,3000
15/07/1983,910,930,910,910,910,10000
18/07/1983,915,935,915,915,915,30000
19/07/1983,920,940,920,920,920,6000
20/07/1983,940,955,940,940,940,30000
21/07/1983,955,970,955,955,955,20000
22/07/1983,955,970,955,955,955,3000
25/07/1983,955,970,955,955,955,3000
26/07/1983,955,970,955,955,955,1000
27/07/1983,955,970,955,955,955,20000
28/07/1983,955,955,955,955,955,0
29/07/1983,955,965,950,950,950,10000
01/08/1983,950,965,950,950,950,1000
02/08/1983,950,965,950,950,950,8000
03/08/1983,965,985,965,965,965,50000
04/08/1983,965,980,965,965,965,100000
05/08/1983,965,985,965,965,965,10000
08/08/1983,965,980,965,965,965,40000
09/08/1983,965,980,965,965,965,20000
10/08/1983,965,980,965,965,965,10000
11/08/1983,965,980,965,965,965,10000
12/08/1983,965,980,965,965,965,2000
15/08/1983,975,990,975,975,975,8000
16/08/1983,980,1000,980,980,980,60000
17/08/1983,980,995,980,980,980,30000
18/08/1983,980,995,980,980,980,10000
19/08/1983,980,1000,980,980,980,10000
22/08/1983,985,1000,985,985,985,9000
23/08/1983,985,1000,985,985,985,4000
24/08/1983,990,1005,990,990,990,30000
25/08/1983,995,1015,995,995,995,30000
26/08/1983,1000,1020,1000,1000,1000,10000
29/08/1983,1015,1030,1015,1015,1015,20000
30/08/1983,1015,1035,1015,1015,1015,20000
31/08/1983,1020,1040,1020,1020,1020,20000
01/09/1983,1035,1050,1035,1035,1035,20000
02/09/1983,1060,1090,1060,1060,1060,20000
06/09/1983,1085,1110,1085,1085,1085,20000
07/09/1983,1125,1155,1125,1125,1125,30000
08/09/1983,1210,1210,1210,1210,1210,40000
09/09/1983,1150,1150,1150,1150,1150,30000
12/09/1983,1155,1155,1155,1155,1155,4000
13/09/1983,1150,1150,1150,1150,1150,6000
14/09/1983,1145,1145,1145,1145,1145,3000
15/09/1983,1155,1155,1155,1155,1155,6000
16/09/1983,1160,1160,1160,1160,1160,10000
19/09/1983,1160,1190,1160,1160,1160,60000
20/09/1983,1160,1190,1160,1160,1160,8000
21/09/1983,1160,1160,1160,1160,1160,10000
22/09/1983,1175,1175,1175,1175,1175,10000
23/09/1983,1185,1185,1185,1185,1185,5000
26/09/1983,1210,1210,1210,1210,1210,30000
27/09/1983,1230,1230,1230,1230,1230,20000
28/09/1983,1240,1270,1240,1240,1240,7000
29/09/1983,1240,1240,1240,1240,1240,20000
30/09/1983,1240,1240,1240,1240,1240,0
03/10/1983,1245,1245,1245,1245,1245,10000
04/10/1983,1240,1240,1240,1240,1240,5000
05/10/1983,1240,1240,1240,1240,1240,9000
06/10/1983,1240,1240,1240,1240,1240,10000
07/10/1983,1245,1245,1245,1245,1245,6000
10/10/1983,1250,1250,1250,1250,1250,3000
11/10/1983,1310,1310,1310,1310,1310,20000
12/10/1983,1295,1295,1295,1295,1295,5000
13/10/1983,1285,1285,1285,1285,1285,1000
14/10/1983,1285,1285,1285,1285,1285,2000
17/10/1983,1285,1285,1285,1285,1285,7000
18/10/1983,1285,1285,1285,1285,1285,20000
19/10/1983,1270,1270,1270,1270,1270,10000
20/10/1983,1270,1270,1270,1270,1270,3000
21/10/1983,1270,1270,1270,1270,1270,9000
24/10/1983,1270,1270,1270,1270,1270,6000
25/10/1983,1295,1295,1295,1295,1295,20000
26/10/1983,1305,1305,1305,1305,1305,40000
27/10/1983,1310,1310,1310,1310,1310,5000
28/10/1983,1310,1310,1310,1310,1310,2000
31/10/1983,1310,1310,1310,1310,1310,10000
01/11/1983,1320,1320,1320,1320,1320,9000
02/11/1983,1320,1320,1320,1320,1320,30000
03/11/1983,1320,1320,1320,1320,1320,1000
04/11/1983,1320,1320,1320,1320,1320,4000
07/11/1983,1315,1315,1315,1315,1315,10000
08/11/1983,1315,1315,1315,1315,1315,2000
09/11/1983,1310,1310,1310,1310,1310,2000
10/11/1983,1305,1305,1305,1305,1305,20000
11/11/1983,1305,1305,1305,1305,1305,4000
14/11/1983,1310,1310,1310,1310,1310,10000
15/11/1983,1310,1310,1310,1310,1310,6000
16/11/1983,1310,1340,1310,1310,1310,30000
17/11/1983,1310,1340,1310,1310,1310,1000
18/11/1983,1310,1340,1310,1310,1310,7000
21/11/1983,1315,1345,1315,1315,1315,4000
22/11/1983,1325,1355,1325,1325,1325,4000
23/11/1983,1330,1360,1330,1330,1330,10000
25/11/1983,1330,1360,1330,1330,1330,4000
28/11/1983,1340,1370,1340,1340,1340,20000
29/11/1983,1340,1370,1340,1340,1340,10000
30/11/1983,1350,1380,1350,1350,1350,30000
01/12/1983,1350,1380,1350,1350,1350,20000
02/12/1983,1360,1390,1360,1360,1360,40000
05/12/1983,1375,1405,1375,1375,1375,60000
06/12/1983,1375,1405,1375,1375,1375,40000
07/12/1983,1375,1405,1375,1375,1375,20000
08/12/1983,1375,1405,1375,1375,1375,60000
09/12/1983,1380,1410,1380,1380,1380,30000
12/12/1983,1385,1410,1385,1385,1385,30000
13/12/1983,1385,1410,1385,1385,1385,20000
14/12/1983,1385,1400,1370,1370,1370,20000
15/12/1983,1370,1400,1370,1370,1370,5000
16/12/1983,1370,1400,1370,1370,1370,10000
19/12/1983,1370,1400,1370,1370,1370,9000
20/12/1983,1375,1400,1375,1375,1375,6000
21/12/1983,1375,1395,1365,1365,1365,2000
22/12/1983,1365,1390,1360,1360,1360,5000
23/12/1983,1360,1380,1350,1350,1350,20000
27/12/1983,1350,1370,1340,1340,1340,20000
28/12/1983,1340,1345,1320,1320,1320,20000
29/12/1983,1320,1340,1310,1310,1310,30000
30/12/1983,1310,1340,1310,1310,1310,20000
03/01/1984,1310,1325,1300,1300,1300,30000
04/01/1984,1300,1305,1280,1280,1280,40000
05/01/1984,1290,1315,1290,1290,1290,60000
06/01/1984,1300,1330,1300,1300,1300,80000
09/01/1984,1340,1370,1340,1340,1340,30000
10/01/1984,1360,1385,1360,1360,1360,10000
11/01/1984,1360,1385,1360,1360,1360,1000
12/01/1984,1360,1385,1360,1360,1360,8000
13/01/1984,1360,1385,1360,1360,1360,10000
16/01/1984,1360,1385,1360,1360,1360,7000
17/01/1984,1360,1370,1340,1340,1340,20000
18/01/1984,1340,1370,1340,1340,1340,2000
19/01/1984,1340,1365,1340,1340,1340,8000
20/01/1984,1340,1360,1335,1335,1335,4000
23/01/1984,1335,1335,1335,1335,1335,0
24/01/1984,1335,1360,1330,1330,1330,7000
25/01/1984,1330,1350,1325,1325,1325,8000
26/01/1984,1325,1350,1320,1320,1320,1000
27/01/1984,1320,1350,1320,1320,1320,4000
30/01/1984,1325,1350,1325,1325,1325,70000
31/01/1984,1325,1350,1325,1325,1325,5000
01/02/1984,1325,1355,1325,1325,1325,5000
02/02/1984,1325,1350,1325,1325,1325,8000
03/02/1984,1325,1355,1325,1325,1325,30000
06/02/1984,1325,1355,1325,1325,1325,20000
07/02/1984,1325,1350,1325,1325,1325,10000
08/02/1984,1325,1345,1320,1320,1320,4000
09/02/1984,1320,1345,1320,1320,1320,20000
10/02/1984,1320,1345,1320,1320,1320,20000
13/02/1984,1315,1315,1285,1285,1285,30000
14/02/1984,1285,1315,1285,1285,1285,3000
15/02/1984,1325,1350,1325,1325,1325,50000
16/02/1984,1325,1340,1310,1310,1310,30000
17/02/1984,1310,1335,1310,1310,1310,5000
21/02/1984,1310,1310,1280,1280,1280,20000
22/02/1984,1280,1280,1250,1250,1250,20000
23/02/1984,1250,1275,1250,1250,1250,10000
24/02/1984,1250,1275,1250,1250,1250,10000
27/02/1984,1250,1275,1250,1250,1250,10000
28/02/1984,1265,1290,1265,1265,1265,6000
29/02/1984,1280,1305,1280,1280,1280,20000
01/03/1984,1280,1305,1275,1275,1275,6000
02/03/1984,1280,1305,1280,1280,1280,30000
05/03/1984,1280,1305,1275,1275,1275,10000
06/03/1984,1275,1300,1270,1270,1270,7000
07/03/1984,1270,1290,1260,1260,1260,2000
08/03/1984,1260,1290,1260,1260,1260,2000
09/03/1984,1260,1285,1260,1260,1260,6000
12/03/1984,1260,1285,1260,1260,1260,2000
13/03/1984,1265,1290,1265,1265,1265,10000
14/03/1984,1270,1295,1270,1270,1270,5000
15/03/1984,1270,1295,1270,1270,1270,5000
16/03/1984,1275,1295,1275,1275,1275,8000
19/03/1984,1275,1295,1270,1270,1270,20000
20/03/1984,1270,1270,1270,1270,1270,0
21/03/1984,1270,1285,1260,1260,1260,10000
22/03/1984,1260,1275,1255,1255,1255,4000
23/03/1984,1255,1275,1250,1250,1250,6000
26/03/1984,1250,1250,1250,1250,1250,0
27/03/1984,1250,1270,1245,1245,1245,10000
28/03/1984,1245,1265,1240,1240,1240,5000
29/03/1984,1240,1265,1240,1240,1240,1000
30/03/1984,1240,1265,1240,1240,1240,8000
02/04/1984,1240,1270,1240,1240,1240,7000
03/04/1984,1240,1270,1240,1240,1240,20000
04/04/1984,1240,1270,1240,1240,1240,1000
05/04/1984,1240,1260,1235,1235,1235,4000
06/04/1984,1235,1255,1225,1225,1225,250000
09/04/1984,1225,1250,1220,1220,1220,10000
10/04/1984,1220,1250,1220,1220,1220,20000
11/04/1984,1220,1250,1220,1220,1220,30000
12/04/1984,1220,1250,1220,1220,1220,30000
13/04/1984,1235,1265,1235,1235,1235,30000
16/04/1984,1245,1270,1245,1245,1245,5000
17/04/1984,1250,1275,1250,1250,1250,60000
18/04/1984,1250,1280,1250,1250,1250,4000
19/04/1984,1250,1280,1250,1250,1250,2000
23/04/1984,1250,1280,1250,1250,1250,2000
24/04/1984,1250,1280,1250,1250,1250,20000
25/04/1984,1255,1280,1255,1255,1255,3000
26/04/1984,1255,1280,1250,1250,1250,10000
27/04/1984,1250,1280,1250,1250,1250,2000
30/04/1984,1250,1275,1250,1250,1250,4000
01/05/1984,1250,1275,1250,1250,1250,7000
02/05/1984,1250,1275,1250,1250,1250,6000
03/05/1984,1260,1290,1260,1260,1260,50000
04/05/1984,1265,1290,1265,1265,1265,4000
07/05/1984,1275,1305,1275,1275,1275,30000
08/05/1984,1290,1320,1290,1290,1290,20000
09/05/1984,1290,1320,1290,1290,1290,9000
10/05/1984,1300,1330,1300,1300,1300,20000
11/05/1984,1310,1340,1310,1310,1310,9000
14/05/1984,1325,1355,1325,1325,1325,20000
15/05/1984,1345,1375,1345,1345,1345,20000
16/05/1984,1345,1375,1345,1345,1345,6000
17/05/1984,1345,1375,1345,1345,1345,20000
18/05/1984,1345,1375,1345,1345,1345,9000
21/05/1984,1345,1370,1345,1345,1345,20000
22/05/1984,1345,1370,1345,1345,1345,7000
23/05/1984,1345,1370,1340,1340,1340,6000
24/05/1984,1340,1345,1320,1320,1320,10000
25/05/1984,1320,1340,1310,1310,1310,5000
29/05/1984,1310,1335,1310,1310,1310,6000
30/05/1984,1310,1325,1295,1295,1295,10000
31/05/1984,1295,1310,1290,1290,1290,20000
01/06/1984,1290,1310,1290,1290,1290,8000
04/06/1984,1290,1315,1290,1290,1290,10000
05/06/1984,1290,1310,1280,1280,1280,30000
06/06/1984,1280,1310,1280,1280,1280,20000
07/06/1984,1285,1310,1285,1285,1285,6000
08/06/1984,1285,1310,1285,1285,1285,20000
11/06/1984,1285,1310,1285,1285,1285,3000
12/06/1984,1285,1310,1285,1285,1285,10000
13/06/1984,1285,1310,1285,1285,1285,40000
14/06/1984,1285,1310,1285,1285,1285,4000
15/06/1984,1285,1305,1280,1280,1280,2000
18/06/1984,1280,1305,1280,1280,1280,4000
19/06/1984,1280,1305,1280,1280,1280,3000
20/06/1984,1280,1280,1280,1280,1280,0
21/06/1984,1280,1305,1275,1275,1275,20000
22/06/1984,1275,1300,1275,1275,1275,20000
25/06/1984,1275,1290,1260,1260,1260,8000
26/06/1984,1260,1290,1260,1260,1260,6000
27/06/1984,1260,1290,1260,1260,1260,2000
28/06/1984,1260,1260,1260,1260,1260,0
29/06/1984,1260,1290,1260,1260,1260,20000
02/07/1984,1260,1280,1260,1260,1260,2000
03/07/1984,1260,1280,1250,1250,1250,8000
05/07/1984,1250,1280,1250,1250,1250,20000
06/07/1984,1250,1265,1235,1235,1235,20000
09/07/1984,1235,1265,1235,1235,1235,10000
10/07/1984,1235,1265,1235,1235,1235,30000
11/07/1984,1235,1265,1235,1235,1235,20000
12/07/1984,1240,1265,1240,1240,1240,10000
13/07/1984,1240,1265,1240,1240,1240,1000
16/07/1984,1240,1265,1240,1240,1240,10000
17/07/1984,1245,1270,1245,1245,1245,20000
18/07/1984,1245,1270,1245,1245,1245,2000
19/07/1984,1245,1270,1245,1245,1245,2000
20/07/1984,1245,1270,1245,1245,1245,10000
23/07/1984,1245,1270,1245,1245,1245,5000
24/07/1984,1245,1270,1245,1245,1245,8000
25/07/1984,1245,1265,1245,1245,1245,3000
26/07/1984,1245,1265,1245,1245,1245,5000
27/07/1984,1245,1245,1245,1245,1245,0
30/07/1984,1245,1265,1245,1245,1245,1000
31/07/1984,1245,1265,1240,1240,1240,8000
01/08/1984,1240,1260,1235,1235,1235,5000
02/08/1984,1235,1260,1230,1230,1230,7000
03/08/1984,1235,1260,1235,1235,1235,10000
06/08/1984,1250,1280,1250,1250,1250,80000
07/08/1984,1255,1280,1255,1255,1255,10000
08/08/1984,1260,1290,1260,1260,1260,20000
09/08/1984,1285,1310,1285,1285,1285,40000
10/08/1984,1285,1310,1285,1285,1285,5000
13/08/1984,1285,1310,1285,1285,1285,10000
14/08/1984,1285,1310,1285,1285,1285,10000
15/08/1984,1285,1310,1285,1285,1285,8000
16/08/1984,1285,1310,1285,1285,1285,20000
17/08/1984,1285,1285,1285,1285,1285,0
20/08/1984,1285,1310,1285,1285,1285,10000
21/08/1984,1290,1315,1290,1290,1290,6000
22/08/1984,1290,1315,1290,1290,1290,2000
23/08/1984,1290,1290,1290,1290,1290,0
24/08/1984,1290,1290,1290,1290,1290,0
27/08/1984,1290,1315,1290,1290,1290,1000
28/08/1984,1290,1315,1290,1290,1290,10000
29/08/1984,1290,1315,1290,1290,1290,5000
30/08/1984,1290,1315,1290,1290,1290,30000
31/08/1984,1290,1315,1290,1290,1290,3000
04/09/1984,1290,1315,1290,1290,1290,5000
05/09/1984,1290,1315,1290,1290,1290,4000
06/09/1984,1290,1315,1290,1290,1290,30000
07/09/1984,1290,1315,1290,1290,1290,7000
10/09/1984,1290,1315,1290,1290,1290,10000
11/09/1984,1290,1315,1290,1290,1290,4000
12/09/1984,1290,1290,1290,1290,1290,0
13/09/1984,1290,1290,1290,1290,1290,0
14/09/1984,1295,1315,1295,1295,1295,50000
17/09/1984,1295,1320,1295,1295,1295,70000
18/09/1984,1295,1320,1295,1295,1295,5000
19/09/1984,1295,1320,1295,1295,1295,10000
20/09/1984,1295,1320,1295,1295,1295,30000
21/09/1984,1295,1320,1295,1295,1295,1000
24/09/1984,1300,1325,1300,1300,1300,20000
25/09/1984,1300,1325,1300,1300,1300,10000
26/09/1984,1300,1325,1300,1300,1300,20000
27/09/1984,1300,1330,1300,1300,1300,40000
28/09/1984,1305,1330,1305,1305,1305,40000
01/10/1984,1305,1330,1305,1305,1305,1000
02/10/1984,1305,1330,1305,1305,1305,5000
03/10/1984,1305,1330,1305,1305,1305,6000
04/10/1984,1305,1330,1305,1305,1305,30000
05/10/1984,1305,1330,1305,1305,1305,1000
08/10/1984,1305,1330,1305,1305,1305,2000
09/10/1984,1305,1325,1300,1300,1300,20000
10/10/1984,1300,1325,1300,1300,1300,10000
11/10/1984,1300,1325,1300,1300,1300,1000
12/10/1984,1300,1325,1300,1300,1300,10000
15/10/1984,1300,1325,1300,1300,1300,60000
16/10/1984,1300,1325,1300,1300,1300,4000
17/10/1984,1300,1325,1300,1300,1300,5000
18/10/1984,1300,1325,1300,1300,1300,30000
19/10/1984,1300,1300,1300,1300,1300,0
22/10/1984,1300,1325,1300,1300,1300,6000
23/10/1984,1300,1325,1300,1300,1300,40000
24/10/1984,1300,1325,1300,1300,1300,20000
25/10/1984,1300,1325,1300,1300,1300,10000
26/10/1984,1300,1325,1300,1300,1300,4000
29/10/1984,1300,1325,1300,1300,1300,9000
30/10/1984,1300,1325,1300,1300,1300,20000
31/10/1984,1300,1325,1300,1300,1300,10000
01/11/1984,1300,1325,1300,1300,1300,2000
02/11/1984,1300,1325,1300,1300,1300,6000
05/11/1984,1300,1325,1300,1300,1300,20000
06/11/1984,1300,1325,1300,1300,1300,20000
07/11/1984,1300,1325,1300,1300,1300,8000
08/11/1984,1300,1325,1300,1300,1300,3000
09/11/1984,1300,1325,1300,1300,1300,10000
12/11/1984,1300,1325,1300,1300,1300,40000
13/11/1984,1300,1325,1300,1300,1300,3000
14/11/1984,1300,1325,1300,1300,1300,20000
15/11/1984,1300,1300,1300,1300,1300,0
16/11/1984,1300,1325,1300,1300,1300,3000
19/11/1984,1300,1320,1295,1295,1295,50000
20/11/1984,1295,1320,1295,1295,1295,1000
21/11/1984,1295,1320,1295,1295,1295,20000
23/11/1984,1300,1320,1300,1300,1300,30000
26/11/1984,1300,1320,1300,1300,1300,8000
27/11/1984,1300,1320,1300,1300,1300,6000
28/11/1984,1300,1320,1300,1300,1300,10000
29/11/1984,1300,1320,1290,1290,1290,40000
30/11/1984,1290,1305,1280,1280,1280,10000
03/12/1984,1280,1305,1280,1280,1280,20000
04/12/1984,1280,1305,1280,1280,1280,7000
05/12/1984,1280,1305,1275,1275,1275,8000
06/12/1984,1275,1300,1275,1275,1275,4000
07/12/1984,1275,1275,1275,1275,1275,0
10/12/1984,1275,1290,1265,1265,1265,10000
11/12/1984,1265,1290,1265,1265,1265,20000
12/12/1984,1265,1265,1265,1265,1265,0
13/12/1984,1265,1285,1265,1265,1265,1000
14/12/1984,1265,1290,1265,1265,1265,30000
17/12/1984,1265,1290,1265,1265,1265,20000
18/12/1984,1265,1290,1265,1265,1265,30000
19/12/1984,1265,1290,1265,1265,1265,20000
20/12/1984,1265,1295,1265,1265,1265,20000
21/12/1984,1265,1295,1265,1265,1265,4000
24/12/1984,1270,1295,1270,1270,1270,50000
26/12/1984,1270,1300,1270,1270,1270,6000
27/12/1984,1270,1300,1270,1270,1270,8000
28/12/1984,1270,1300,1270,1270,1270,10000
31/12/1984,1275,1300,1275,1275,1275,10000
