Date,Open,High,Low,Close,Adj Close,Volume,Company
8/1/1982,560,560,560,560,560,0,Berkshire Hathaway
11/1/1982,560,560,560,560,560,0,Berkshire Hathaway
12/1/1982,560,560,540,540,540,20000,Berkshire Hathaway
13/01/1982,540,555,540,540,540,10000,Berkshire Hathaway
14/01/1982,540,540,540,540,540,0,Berkshire Hathaway
15/01/1982,540,540,540,540,540,0,Berkshire Hathaway
18/01/1982,540,555,540,540,540,10000,Berkshire Hathaway
19/01/1982,540,550,535,535,535,10000,Berkshire Hathaway
20/01/1982,535,535,535,535,535,0,Berkshire Hathaway
21/01/1982,520,520,505,505,505,20000,Berkshire Hathaway
22/01/1982,505,520,505,505,505,20000,Berkshire Hathaway
25/01/1982,505,520,505,505,505,10000,Berkshire Hathaway
26/01/1982,505,520,505,505,505,10000,Berkshire Hathaway
27/01/1982,505,520,505,505,505,20000,Berkshire Hathaway
28/01/1982,505,520,505,505,505,20000,Berkshire Hathaway
29/01/1982,510,525,510,510,510,40000,Berkshire Hathaway
1/2/1982,510,525,510,510,510,10000,Berkshire Hathaway
2/2/1982,510,510,510,510,510,0,Berkshire Hathaway
3/2/1982,510,510,510,510,510,0,Berkshire Hathaway
4/2/1982,510,510,510,510,510,0,Berkshire Hathaway
5/2/1982,515,530,515,515,515,30000,Berkshire Hathaway
8/2/1982,520,530,520,520,520,10000,Berkshire Hathaway
9/2/1982,520,530,510,510,510,10000,Berkshire Hathaway
10/2/1982,510,530,510,510,510,30000,Berkshire Hathaway
11/2/1982,510,510,510,510,510,0,Berkshire Hathaway
12/2/1982,510,510,510,510,510,0,Berkshire Hathaway
16/02/1982,510,510,510,510,510,0,Berkshire Hathaway
17/02/1982,510,530,510,510,510,10000,Berkshire Hathaway
18/02/1982,510,530,510,510,510,10000,Berkshire Hathaway
19/02/1982,510,530,510,510,510,20000,Berkshire Hathaway
22/02/1982,515,530,515,515,515,20000,Berkshire Hathaway
23/02/1982,515,515,515,515,515,0,Berkshire Hathaway
24/02/1982,515,515,515,515,515,0,Berkshire Hathaway
25/02/1982,515,530,515,515,515,10000,Berkshire Hathaway
26/02/1982,515,530,515,515,515,10000,Berkshire Hathaway
1/3/1982,515,530,515,515,515,10000,Berkshire Hathaway
2/3/1982,515,515,515,515,515,0,Berkshire Hathaway
3/3/1982,515,515,515,515,515,0,Berkshire Hathaway
4/3/1982,515,525,505,505,505,20000,Berkshire Hathaway
5/3/1982,505,505,505,505,505,0,Berkshire Hathaway
8/3/1982,505,515,495,495,495,10000,Berkshire Hathaway
9/3/1982,490,490,475,475,475,10000,Berkshire Hathaway
10/3/1982,475,485,465,465,465,10000,Berkshire Hathaway
11/3/1982,475,490,475,475,475,30000,Berkshire Hathaway
12/3/1982,475,490,475,475,475,10000,Berkshire Hathaway
15/03/1982,475,485,465,465,465,10000,Berkshire Hathaway
16/03/1982,465,465,465,465,465,0,Berkshire Hathaway
17/03/1982,465,480,465,465,465,10000,Berkshire Hathaway
18/03/1982,465,465,465,465,465,0,Berkshire Hathaway
19/03/1982,465,485,465,465,465,20000,Berkshire Hathaway
22/03/1982,465,465,465,465,465,0,Berkshire Hathaway
23/03/1982,470,490,470,470,470,10000,Berkshire Hathaway
24/03/1982,470,470,470,470,470,0,Berkshire Hathaway
25/03/1982,470,490,470,470,470,10000,Berkshire Hathaway
26/03/1982,480,490,480,480,480,40000,Berkshire Hathaway
29/03/1982,480,490,480,480,480,10000,Berkshire Hathaway
30/03/1982,480,480,480,480,480,0,Berkshire Hathaway
31/03/1982,480,495,480,480,480,10000,Berkshire Hathaway
1/4/1982,480,495,480,480,480,10000,Berkshire Hathaway
2/4/1982,480,480,480,480,480,0,Berkshire Hathaway
5/4/1982,485,500,485,485,485,70000,Berkshire Hathaway
6/4/1982,490,510,490,490,490,10000,Berkshire Hathaway
7/4/1982,490,490,490,490,490,0,Berkshire Hathaway
8/4/1982,505,520,505,505,505,40000,Berkshire Hathaway
12/4/1982,505,505,505,505,505,0,Berkshire Hathaway
13/04/1982,510,520,510,510,510,10000,Berkshire Hathaway
14/04/1982,510,510,510,510,510,0,Berkshire Hathaway
15/04/1982,510,525,510,510,510,10000,Berkshire Hathaway
16/04/1982,510,525,505,505,505,10000,Berkshire Hathaway
19/04/1982,505,515,500,500,500,40000,Berkshire Hathaway
20/04/1982,500,520,500,500,500,20000,Berkshire Hathaway
21/04/1982,500,500,500,500,500,0,Berkshire Hathaway
22/04/1982,500,500,500,500,500,0,Berkshire Hathaway
23/04/1982,510,520,510,510,510,20000,Berkshire Hathaway
26/04/1982,510,510,510,510,510,0,Berkshire Hathaway
27/04/1982,510,525,510,510,510,10000,Berkshire Hathaway
28/04/1982,510,510,510,510,510,0,Berkshire Hathaway
29/04/1982,510,510,510,510,510,0,Berkshire Hathaway
30/04/1982,510,510,510,510,510,0,Berkshire Hathaway
3/5/1982,510,510,510,510,510,0,Berkshire Hathaway
4/5/1982,510,520,505,505,505,10000,Berkshire Hathaway
5/5/1982,505,520,505,505,505,10000,Berkshire Hathaway
6/5/1982,505,520,505,505,505,10000,Berkshire Hathaway
7/5/1982,505,520,505,505,505,10000,Berkshire Hathaway
10/5/1982,510,525,510,510,510,20000,Berkshire Hathaway
11/5/1982,510,530,510,510,510,20000,Berkshire Hathaway
12/5/1982,515,530,515,515,515,10000,Berkshire Hathaway
13/05/1982,520,535,520,520,520,60000,Berkshire Hathaway
14/05/1982,520,535,520,520,520,30000,Berkshire Hathaway
17/05/1982,520,520,520,520,520,0,Berkshire Hathaway
18/05/1982,520,520,520,520,520,0,Berkshire Hathaway
19/05/1982,520,520,520,520,520,0,Berkshire Hathaway
20/05/1982,520,520,520,520,520,0,Berkshire Hathaway
21/05/1982,520,525,510,510,510,20000,Berkshire Hathaway
24/05/1982,510,525,510,510,510,10000,Berkshire Hathaway
25/05/1982,510,510,510,510,510,0,Berkshire Hathaway
26/05/1982,510,510,510,510,510,0,Berkshire Hathaway
27/05/1982,510,510,510,510,510,0,Berkshire Hathaway
28/05/1982,510,520,505,505,505,10000,Berkshire Hathaway
1/6/1982,505,520,505,505,505,20000,Berkshire Hathaway
2/6/1982,505,520,505,505,505,60000,Berkshire Hathaway
3/6/1982,505,520,505,505,505,10000,Berkshire Hathaway
4/6/1982,505,515,500,500,500,20000,Berkshire Hathaway
7/6/1982,500,500,500,500,500,0,Berkshire Hathaway
8/6/1982,500,515,495,495,495,20000,Berkshire Hathaway
9/6/1982,495,500,480,480,480,10000,Berkshire Hathaway
10/6/1982,485,500,485,485,485,40000,Berkshire Hathaway
11/6/1982,490,505,490,490,490,10000,Berkshire Hathaway
14/06/1982,490,500,485,485,485,10000,Berkshire Hathaway
15/06/1982,485,490,480,480,480,20000,Berkshire Hathaway
16/06/1982,480,480,480,480,480,0,Berkshire Hathaway
17/06/1982,480,480,480,480,480,0,Berkshire Hathaway
18/06/1982,480,490,470,470,470,60000,Berkshire Hathaway
21/06/1982,470,490,470,470,470,40000,Berkshire Hathaway
22/06/1982,475,490,475,475,475,10000,Berkshire Hathaway
23/06/1982,475,495,475,475,475,10000,Berkshire Hathaway
24/06/1982,475,475,475,475,475,0,Berkshire Hathaway
25/06/1982,475,475,475,475,475,0,Berkshire Hathaway
28/06/1982,490,505,490,490,490,10000,Berkshire Hathaway
29/06/1982,490,490,490,490,490,0,Berkshire Hathaway
30/06/1982,495,515,495,495,495,10000,Berkshire Hathaway
1/7/1982,495,495,495,495,495,0,Berkshire Hathaway
2/7/1982,495,495,495,495,495,0,Berkshire Hathaway
6/7/1982,495,510,495,495,495,10000,Berkshire Hathaway
7/7/1982,495,510,495,495,495,40000,Berkshire Hathaway
8/7/1982,495,495,495,495,495,0,Berkshire Hathaway
9/7/1982,495,495,480,480,480,10000,Berkshire Hathaway
12/7/1982,480,480,480,480,480,0,Berkshire Hathaway
13/07/1982,480,490,475,475,475,10000,Berkshire Hathaway
14/07/1982,475,475,475,475,475,0,Berkshire Hathaway
15/07/1982,475,490,475,475,475,10000,Berkshire Hathaway
16/07/1982,475,490,475,475,475,10000,Berkshire Hathaway
19/07/1982,480,490,480,480,480,10000,Berkshire Hathaway
20/07/1982,480,480,480,480,480,0,Berkshire Hathaway
21/07/1982,480,500,480,480,480,30000,Berkshire Hathaway
22/07/1982,480,480,480,480,480,0,Berkshire Hathaway
23/07/1982,480,480,480,480,480,0,Berkshire Hathaway
26/07/1982,480,500,480,480,480,10000,Berkshire Hathaway
27/07/1982,480,480,480,480,480,0,Berkshire Hathaway
28/07/1982,480,490,475,475,475,10000,Berkshire Hathaway
29/07/1982,475,490,475,475,475,20000,Berkshire Hathaway
30/07/1982,475,490,475,475,475,10000,Berkshire Hathaway
2/8/1982,475,495,475,475,475,10000,Berkshire Hathaway
3/8/1982,475,490,475,475,475,10000,Berkshire Hathaway
4/8/1982,475,475,475,475,475,0,Berkshire Hathaway
5/8/1982,475,475,475,475,475,0,Berkshire Hathaway
6/8/1982,475,475,475,475,475,0,Berkshire Hathaway
9/8/1982,475,475,475,475,475,0,Berkshire Hathaway
10/8/1982,475,485,465,465,465,10000,Berkshire Hathaway
11/8/1982,465,470,450,450,450,10000,Berkshire Hathaway
12/8/1982,450,450,450,450,450,0,Berkshire Hathaway
13/08/1982,445,445,430,430,430,20000,Berkshire Hathaway
16/08/1982,430,430,430,430,430,0,Berkshire Hathaway
17/08/1982,445,460,445,445,445,40000,Berkshire Hathaway
18/08/1982,450,465,450,450,450,40000,Berkshire Hathaway
19/08/1982,450,450,450,450,450,0,Berkshire Hathaway
20/08/1982,455,470,455,455,455,20000,Berkshire Hathaway
23/08/1982,460,475,460,460,460,20000,Berkshire Hathaway
24/08/1982,465,480,465,465,465,30000,Berkshire Hathaway
25/08/1982,480,500,480,480,480,10000,Berkshire Hathaway
26/08/1982,485,505,485,485,485,30000,Berkshire Hathaway
27/08/1982,490,505,490,490,490,20000,Berkshire Hathaway
30/08/1982,490,500,485,485,485,10000,Berkshire Hathaway
31/08/1982,485,500,485,485,485,10000,Berkshire Hathaway
1/9/1982,485,500,485,485,485,10000,Berkshire Hathaway
2/9/1982,485,485,485,485,485,0,Berkshire Hathaway
3/9/1982,495,515,495,495,495,40000,Berkshire Hathaway
7/9/1982,500,515,500,500,500,20000,Berkshire Hathaway
8/9/1982,515,535,515,515,515,60000,Berkshire Hathaway
9/9/1982,520,540,520,520,520,20000,Berkshire Hathaway
10/9/1982,520,520,520,520,520,0,Berkshire Hathaway
13/09/1982,520,520,520,520,520,0,Berkshire Hathaway
14/09/1982,520,520,520,520,520,0,Berkshire Hathaway
15/09/1982,525,535,525,525,525,30000,Berkshire Hathaway
16/09/1982,530,545,530,530,530,10000,Berkshire Hathaway
17/09/1982,530,530,530,530,530,0,Berkshire Hathaway
20/09/1982,535,550,535,535,535,30000,Berkshire Hathaway
21/09/1982,540,555,540,540,540,20000,Berkshire Hathaway
22/09/1982,540,555,540,540,540,20000,Berkshire Hathaway
23/09/1982,550,560,550,550,550,50000,Berkshire Hathaway
24/09/1982,550,550,550,550,550,0,Berkshire Hathaway
27/09/1982,550,550,550,550,550,0,Berkshire Hathaway
28/09/1982,550,550,550,550,550,0,Berkshire Hathaway
29/09/1982,550,565,550,550,550,10000,Berkshire Hathaway
30/09/1982,550,565,550,550,550,10000,Berkshire Hathaway
1/10/1982,550,560,540,540,540,10000,Berkshire Hathaway
4/10/1982,545,560,545,545,545,10000,Berkshire Hathaway
5/10/1982,545,545,545,545,545,0,Berkshire Hathaway
6/10/1982,550,560,550,550,550,10000,Berkshire Hathaway
7/10/1982,565,580,565,565,565,60000,Berkshire Hathaway
8/10/1982,590,600,590,590,590,60000,Berkshire Hathaway
11/10/1982,600,615,600,600,600,30000,Berkshire Hathaway
12/10/1982,600,605,595,595,595,60000,Berkshire Hathaway
13/10/1982,605,620,605,605,605,20000,Berkshire Hathaway
14/10/1982,605,620,600,600,600,30000,Berkshire Hathaway
15/10/1982,600,620,600,600,600,30000,Berkshire Hathaway
18/10/1982,600,615,600,600,600,150000,Berkshire Hathaway
19/10/1982,600,615,600,600,600,80000,Berkshire Hathaway
20/10/1982,600,610,600,600,600,370000,Berkshire Hathaway
21/10/1982,615,630,615,615,615,50000,Berkshire Hathaway
22/10/1982,620,635,620,620,620,20000,Berkshire Hathaway
25/10/1982,620,630,615,615,615,10000,Berkshire Hathaway
26/10/1982,615,625,610,610,610,40000,Berkshire Hathaway
27/10/1982,610,610,610,610,610,0,Berkshire Hathaway
28/10/1982,610,610,610,610,610,0,Berkshire Hathaway
29/10/1982,610,610,610,610,610,0,Berkshire Hathaway
1/11/1982,610,610,610,610,610,0,Berkshire Hathaway
2/11/1982,625,645,625,625,625,10000,Berkshire Hathaway
3/11/1982,640,655,640,640,640,30000,Berkshire Hathaway
4/11/1982,660,675,660,660,660,20000,Berkshire Hathaway
5/11/1982,665,680,665,665,665,10000,Berkshire Hathaway
8/11/1982,665,680,665,665,665,1000,Berkshire Hathaway
9/11/1982,680,695,680,680,680,30000,Berkshire Hathaway
10/11/1982,685,695,685,685,685,50000,Berkshire Hathaway
11/11/1982,685,690,675,675,675,30000,Berkshire Hathaway
12/11/1982,690,705,690,690,690,30000,Berkshire Hathaway
15/11/1982,690,700,685,685,685,9000,Berkshire Hathaway
16/11/1982,690,710,690,690,690,20000,Berkshire Hathaway
17/11/1982,690,710,690,690,690,20000,Berkshire Hathaway
18/11/1982,690,710,690,690,690,10000,Berkshire Hathaway
19/11/1982,690,705,690,690,690,3000,Berkshire Hathaway
22/11/1982,690,705,690,690,690,9000,Berkshire Hathaway
23/11/1982,690,690,690,690,690,0,Berkshire Hathaway
24/11/1982,690,700,690,690,690,30000,Berkshire Hathaway
26/11/1982,690,705,690,690,690,2000,Berkshire Hathaway
29/11/1982,690,705,690,690,690,20000,Berkshire Hathaway
30/11/1982,690,705,690,690,690,40000,Berkshire Hathaway
1/12/1982,690,705,690,690,690,40000,Berkshire Hathaway
2/12/1982,690,705,690,690,690,3000,Berkshire Hathaway
3/12/1982,690,705,690,690,690,1000,Berkshire Hathaway
6/12/1982,695,705,695,695,695,20000,Berkshire Hathaway
7/12/1982,700,710,700,700,700,20000,Berkshire Hathaway
8/12/1982,700,715,700,700,700,60000,Berkshire Hathaway
9/12/1982,700,700,700,700,700,0,Berkshire Hathaway
10/12/1982,705,720,705,705,705,20000,Berkshire Hathaway
13/12/1982,710,725,710,710,710,20000,Berkshire Hathaway
14/12/1982,710,725,710,710,710,10000,Berkshire Hathaway
15/12/1982,710,725,710,710,710,10000,Berkshire Hathaway
16/12/1982,720,735,720,720,720,3000,Berkshire Hathaway
17/12/1982,730,745,730,730,730,20000,Berkshire Hathaway
20/12/1982,730,750,730,730,730,4000,Berkshire Hathaway
21/12/1982,735,750,735,735,735,20000,Berkshire Hathaway
22/12/1982,755,770,755,755,755,20000,Berkshire Hathaway
23/12/1982,770,790,770,770,770,20000,Berkshire Hathaway
27/12/1982,770,790,770,770,770,20000,Berkshire Hathaway
28/12/1982,770,785,770,770,770,2000,Berkshire Hathaway
29/12/1982,770,785,770,770,770,30000,Berkshire Hathaway
30/12/1982,775,790,775,775,775,20000,Berkshire Hathaway
31/12/1982,775,790,775,775,775,4000,Berkshire Hathaway
3/1/1983,775,790,775,775,775,8000,Berkshire Hathaway
4/1/1983,775,790,775,775,775,20000,Berkshire Hathaway
5/1/1983,775,790,775,775,775,6000,Berkshire Hathaway
6/1/1983,775,790,775,775,775,10000,Berkshire Hathaway
7/1/1983,780,795,780,780,780,10000,Berkshire Hathaway
10/1/1983,790,800,790,790,790,40000,Berkshire Hathaway
11/1/1983,790,800,785,785,785,30000,Berkshire Hathaway
12/1/1983,785,800,785,785,785,1000,Berkshire Hathaway
13/01/1983,785,800,785,785,785,20000,Berkshire Hathaway
14/01/1983,785,800,785,785,785,8000,Berkshire Hathaway
17/01/1983,785,790,775,775,775,40000,Berkshire Hathaway
18/01/1983,775,775,775,775,775,0,Berkshire Hathaway
19/01/1983,775,790,770,770,770,2000,Berkshire Hathaway
20/01/1983,770,790,770,770,770,5000,Berkshire Hathaway
21/01/1983,770,790,770,770,770,30000,Berkshire Hathaway
24/01/1983,770,780,760,760,760,30000,Berkshire Hathaway
25/01/1983,760,775,760,760,760,40000,Berkshire Hathaway
26/01/1983,760,775,755,755,755,2000,Berkshire Hathaway
27/01/1983,755,775,755,755,755,6000,Berkshire Hathaway
28/01/1983,755,775,755,755,755,10000,Berkshire Hathaway
31/01/1983,765,780,765,765,765,20000,Berkshire Hathaway
1/2/1983,770,785,770,770,770,30000,Berkshire Hathaway
2/2/1983,770,780,765,765,765,20000,Berkshire Hathaway
3/2/1983,765,780,765,765,765,6000,Berkshire Hathaway
4/2/1983,765,765,765,765,765,0,Berkshire Hathaway
7/2/1983,765,780,765,765,765,20000,Berkshire Hathaway
8/2/1983,765,780,765,765,765,30000,Berkshire Hathaway
9/2/1983,765,780,765,765,765,1000,Berkshire Hathaway
10/2/1983,765,785,765,765,765,40000,Berkshire Hathaway
11/2/1983,770,785,770,770,770,10000,Berkshire Hathaway
14/02/1983,780,795,780,780,780,30000,Berkshire Hathaway
15/02/1983,785,800,785,785,785,10000,Berkshire Hathaway
16/02/1983,785,800,780,780,780,50000,Berkshire Hathaway
17/02/1983,785,800,785,785,785,30000,Berkshire Hathaway
18/02/1983,800,815,800,800,800,40000,Berkshire Hathaway
22/02/1983,805,820,805,805,805,7000,Berkshire Hathaway
23/02/1983,810,825,810,810,810,20000,Berkshire Hathaway
24/02/1983,825,840,825,825,825,80000,Berkshire Hathaway
25/02/1983,830,845,830,830,830,4000,Berkshire Hathaway
28/02/1983,830,850,830,830,830,20000,Berkshire Hathaway
1/3/1983,860,870,860,860,860,50000,Berkshire Hathaway
2/3/1983,860,875,860,860,860,20000,Berkshire Hathaway
3/3/1983,865,880,865,865,865,20000,Berkshire Hathaway
4/3/1983,865,875,860,860,860,10000,Berkshire Hathaway
7/3/1983,860,880,860,860,860,1000,Berkshire Hathaway
8/3/1983,860,880,860,860,860,20000,Berkshire Hathaway
9/3/1983,860,880,860,860,860,10000,Berkshire Hathaway
10/3/1983,865,880,865,865,865,1000,Berkshire Hathaway
11/3/1983,870,885,870,870,870,20000,Berkshire Hathaway
14/03/1983,870,870,870,870,870,0,Berkshire Hathaway
15/03/1983,870,890,870,870,870,30000,Berkshire Hathaway
16/03/1983,875,890,875,875,875,20000,Berkshire Hathaway
17/03/1983,880,895,880,880,880,60000,Berkshire Hathaway
18/03/1983,880,895,880,880,880,20000,Berkshire Hathaway
21/03/1983,885,905,885,885,885,10000,Berkshire Hathaway
22/03/1983,895,910,895,895,895,10000,Berkshire Hathaway
23/03/1983,915,930,915,915,915,70000,Berkshire Hathaway
24/03/1983,930,950,930,930,930,20000,Berkshire Hathaway
25/03/1983,945,970,945,945,945,3000,Berkshire Hathaway
28/03/1983,950,970,950,950,950,10000,Berkshire Hathaway
29/03/1983,965,985,965,965,965,70000,Berkshire Hathaway
30/03/1983,965,985,965,965,965,6000,Berkshire Hathaway
31/03/1983,965,985,965,965,965,40000,Berkshire Hathaway
4/4/1983,910,910,890,890,890,60000,Berkshire Hathaway
5/4/1983,910,930,910,910,910,30000,Berkshire Hathaway
6/4/1983,910,930,910,910,910,1000,Berkshire Hathaway
7/4/1983,910,930,910,910,910,2000,Berkshire Hathaway
8/4/1983,910,920,905,905,905,10000,Berkshire Hathaway
11/4/1983,905,910,900,900,900,10000,Berkshire Hathaway
12/4/1983,900,910,900,900,900,20000,Berkshire Hathaway
13/04/1983,900,910,900,900,900,8000,Berkshire Hathaway
14/04/1983,905,920,905,905,905,30000,Berkshire Hathaway
15/04/1983,920,935,920,920,920,20000,Berkshire Hathaway
18/04/1983,935,945,935,935,935,20000,Berkshire Hathaway
19/04/1983,935,950,935,935,935,30000,Berkshire Hathaway
20/04/1983,935,955,935,935,935,1000,Berkshire Hathaway
21/04/1983,945,965,945,945,945,30000,Berkshire Hathaway
22/04/1983,945,965,945,945,945,20000,Berkshire Hathaway
25/04/1983,950,965,950,950,950,20000,Berkshire Hathaway
26/04/1983,950,965,950,950,950,9000,Berkshire Hathaway
27/04/1983,955,965,955,955,955,3000,Berkshire Hathaway
28/04/1983,965,985,965,965,965,30000,Berkshire Hathaway
29/04/1983,975,990,975,975,975,7000,Berkshire Hathaway
2/5/1983,975,985,970,970,970,40000,Berkshire Hathaway
3/5/1983,970,980,960,960,960,20000,Berkshire Hathaway
4/5/1983,965,980,965,965,965,20000,Berkshire Hathaway
5/5/1983,965,980,965,965,965,7000,Berkshire Hathaway
6/5/1983,970,980,970,970,970,40000,Berkshire Hathaway
9/5/1983,970,980,970,970,970,10000,Berkshire Hathaway
10/5/1983,970,980,970,970,970,8000,Berkshire Hathaway
11/5/1983,970,980,970,970,970,10000,Berkshire Hathaway
12/5/1983,970,980,970,970,970,7000,Berkshire Hathaway
13/05/1983,970,980,970,970,970,40000,Berkshire Hathaway
16/05/1983,970,980,970,970,970,10000,Berkshire Hathaway
17/05/1983,975,980,975,975,975,4000,Berkshire Hathaway
18/05/1983,975,995,975,975,975,10000,Berkshire Hathaway
19/05/1983,980,1000,980,980,980,2000,Berkshire Hathaway
20/05/1983,980,995,980,980,980,5000,Berkshire Hathaway
23/05/1983,980,995,980,980,980,3000,Berkshire Hathaway
24/05/1983,985,1000,985,985,985,30000,Berkshire Hathaway
25/05/1983,985,1005,985,985,985,2000,Berkshire Hathaway
26/05/1983,985,1005,985,985,985,2000,Berkshire Hathaway
27/05/1983,985,1005,985,985,985,10000,Berkshire Hathaway
31/05/1983,985,1005,985,985,985,5000,Berkshire Hathaway
1/6/1983,985,1005,985,985,985,20000,Berkshire Hathaway
2/6/1983,985,1005,985,985,985,20000,Berkshire Hathaway
3/6/1983,985,1005,985,985,985,3000,Berkshire Hathaway
6/6/1983,985,1005,985,985,985,3000,Berkshire Hathaway
7/6/1983,985,1005,985,985,985,20000,Berkshire Hathaway
8/6/1983,985,1000,985,985,985,20000,Berkshire Hathaway
9/6/1983,985,1000,985,985,985,40000,Berkshire Hathaway
10/6/1983,985,990,975,975,975,7000,Berkshire Hathaway
13/06/1983,975,990,970,970,970,4000,Berkshire Hathaway
14/06/1983,970,985,970,970,970,20000,Berkshire Hathaway
15/06/1983,970,980,965,965,965,100000,Berkshire Hathaway
16/06/1983,965,980,965,965,965,2000,Berkshire Hathaway
17/06/1983,965,980,960,960,960,10000,Berkshire Hathaway
20/06/1983,960,980,960,960,960,7000,Berkshire Hathaway
21/06/1983,960,980,960,960,960,3000,Berkshire Hathaway
22/06/1983,960,960,960,960,960,0,Berkshire Hathaway
23/06/1983,960,980,960,960,960,10000,Berkshire Hathaway
24/06/1983,960,975,960,960,960,9000,Berkshire Hathaway
27/06/1983,960,960,960,960,960,0,Berkshire Hathaway
28/06/1983,960,965,950,950,950,5000,Berkshire Hathaway
29/06/1983,935,935,915,915,915,50000,Berkshire Hathaway
30/06/1983,915,930,910,910,910,30000,Berkshire Hathaway
1/7/1983,910,930,910,910,910,20000,Berkshire Hathaway
5/7/1983,910,930,910,910,910,20000,Berkshire Hathaway
6/7/1983,910,930,910,910,910,60000,Berkshire Hathaway
